1225,451.75,471.66,476.11,509,467.13,287.55,230.78,76.345,7.2065,238.59,7.5522,97.445,1228,421.78,496.27,492.78,435,394.46,504.9,218.19,86.609,-24.2,52.603,68.982,117.24
1226,451.94,471.37,474.96,509,467.09,287.83,231.25,76.086,7.182,239.03,6.8412,96.856,1229,421.87,496.39,492.47,435,394.35,504.92,218.86,86.369,-23.538,52.604,72.483,116.95
1227,452.15,471.04,473.8,509,467.04,288.1,231.47,75.874,7.1913,239.8,4.6252,96.673,1230,421.98,496.48,492.14,435,394.23,504.94,219.13,85.872,-22.765,52.763,75.719,116.24
1228,452.4,470.71,472.64,509,467,288.37,231.4,75.716,7.264,240.75,1.3272,96.893,1231,422.1,496.55,491.79,435,394.1,504.95,218.85,85.28,-22.04,52.957,78.584,115.42
1229,452.68,470.38,471.51,509,466.95,288.63,231.1,75.602,7.4369,241.72,-2.5801,97.447,1232,422.22,496.59,491.42,435,393.95,504.97,218.02,84.733,-21.526,53.089,80.918,114.79
1230,452.99,470.08,470.42,509,466.91,288.88,230.73,75.511,7.7375,242.59,-6.6863,98.219,1233,422.34,496.6,491.03,435,393.78,504.99,216.84,84.312,-21.348,53.122,82.495,114.56
1231,453.35,469.84,469.39,509,466.87,289.1,230.46,75.424,8.173,243.34,-10.739,99.071,1234,422.47,496.57,490.62,435,393.6,505.01,215.62,84.029,-21.551,53.087,83.046,114.74
1232,453.75,469.67,468.43,509,466.83,289.29,230.44,75.332,8.7247,243.99,-14.698,99.863,1235,422.58,496.5,490.19,435.01,393.4,505.02,214.7,83.849,-22.081,53.085,82.302,115.2
1233,454.18,469.58,467.55,509,466.8,289.45,230.71,75.243,9.3466,244.7,-18.752,100.48,1236,422.7,496.38,489.75,435.01,393.18,505.04,214.27,83.72,-22.798,53.259,80.046,115.61
1234,454.65,469.6,466.77,509,466.78,289.57,231.21,75.185,9.9678,245.64,-23.277,100.86,1237,422.8,496.22,489.29,435.01,392.95,505.06,214.42,83.598,-23.514,53.762,76.174,115.55
1235,455.15,469.73,466.09,509,466.76,289.63,231.73,75.197,10.504,247.03,-28.778,100.97,1238,422.89,496.03,488.82,435.02,392.7,505.08,215.02,83.456,-24.046,54.722,70.74,114.59
1236,455.67,469.98,465.52,509,466.76,289.65,232.07,75.318,10.879,249.08,-35.802,100.85,1239,422.97,495.79,488.35,435.02,392.43,505.1,215.86,83.284,-24.262,56.204,63.97,112.36
1237,456.22,470.36,465.07,509,466.76,289.61,232.08,75.57,11.044,251.92,-44.856,100.6,1240,423.04,495.52,487.89,435.03,392.15,505.13,216.69,83.091,-24.114,58.199,56.248,108.65
1238,456.77,470.88,464.75,509,466.77,289.51,231.7,75.943,10.996,255.61,-56.335,100.37,1241,423.1,495.23,487.43,435.04,391.87,505.15,217.32,82.9,-23.644,60.618,48.063,103.42
1239,457.32,471.53,464.54,509,466.79,289.35,231.02,76.39,10.771,260.08,-70.454,100.36,1242,423.15,494.92,486.99,435.04,391.57,505.18,217.66,82.744,-22.974,63.315,39.914,96.878
1240,457.86,472.31,464.46,509,466.83,289.12,230.23,76.835,10.423,265.18,-87.201,100.8,1243,423.19,494.59,486.58,435.05,391.27,505.21,217.71,82.644,-22.285,66.12,32.203,89.413
1241,458.39,473.22,464.51,509,466.87,288.82,229.56,77.194,10.001,270.64,-106.3,101.89,1244,423.22,494.26,486.21,435.05,390.97,505.24,217.57,82.593,-21.785,68.881,25.129,81.543
1242,458.88,474.24,464.68,509,466.93,288.45,229.19,77.396,9.5192,276.18,-127.19,103.81,1245,423.25,493.94,485.88,435.06,390.67,505.27,217.39,82.552,-21.676,71.513,18.601,73.821
1243,459.32,475.38,464.96,509,467,288.01,229.19,77.394,8.9454,281.54,-149.06,106.64,1246,423.27,493.63,485.62,435.07,390.38,505.3,217.29,82.466,-22.104,74.018,12.208,66.723
1244,459.71,476.61,465.36,509,467.08,287.51,229.49,77.171,8.2019,286.49,-170.87,110.32,1247,423.29,493.35,485.41,435.07,390.1,505.33,217.38,82.307,-23.115,76.506,5.2517,60.545
1245,460.04,477.91,465.87,509,467.17,286.93,229.9,76.737,7.1939,290.93,-191.46,114.61,1248,423.31,493.1,485.29,435.08,389.83,505.36,217.69,82.122,-24.624,79.175,-3.1414,55.318
1246,460.29,479.29,466.47,509,467.28,286.3,230.19,76.126,5.8624,294.88,-209.73,119.09,1249,423.34,492.89,485.24,435.08,389.59,505.39,218.14,82.045,-26.395,82.275,-13.851,50.776
1247,460.46,480.71,467.17,509,467.4,285.61,230.2,75.418,4.2485,298.46,-224.76,123.25,1250,423.37,492.74,485.29,435.09,389.37,505.42,218.6,82.271,-28.077,86.051,-27.552,46.381
1248,460.54,482.16,467.95,509,467.53,284.87,229.94,74.757,2.5421,301.86,-235.97,126.45,1251,423.41,492.64,485.44,435.09,389.18,505.45,218.88,82.977,-29.272,90.681,-44.514,41.406
1249,460.52,483.62,468.79,509,467.67,284.07,229.61,74.378,1.0745,305.21,-243.27,128.12,1252,423.46,492.61,485.7,435.09,389.02,505.48,218.81,84.223,-29.647,96.212,-64.442,35.079
1250,460.4,485.08,469.7,509,467.82,283.24,229.53,74.581,0.23276,308.57,-247.02,127.78,1253,423.52,492.66,486.06,435.09,388.9,505.51,218.24,85.876,-29.057,102.52,-86.42,26.755
1251,460.17,486.51,470.65,509,467.98,282.38,230,75.64,0.30274,311.8,-248,125.15,1254,423.59,492.77,486.53,435.09,388.81,505.54,217.14,87.596,-27.635,109.27,-108.95,16.088
1252,459.84,487.9,471.64,509,468.15,281.5,231.1,77.629,1.2885,314.54,-247.18,120.21,1255,423.69,492.97,487.11,435.09,388.76,505.57,215.61,88.916,-25.813,115.97,-130.1,3.1718
1253,459.41,489.23,472.66,509,468.33,280.6,232.58,80.234,2.7804,316.24,-245.5,113.2,1256,423.79,493.24,487.8,435.09,388.75,505.6,213.87,89.399,-24.239,121.98,-147.76,-11.386
1254,458.88,490.5,473.68,509,468.51,279.7,233.82,82.641,3.9508,316.27,-243.62,104.62,1257,423.92,493.59,488.59,435.09,388.78,505.62,212.26,88.811,-23.584,126.6,-159.88,-26.488
1255,458.25,491.67,474.69,509,468.7,278.81,234.04,83.611,3.7257,314.03,-241.76,95.147,1258,424.07,494.02,489.48,435.09,388.85,505.65,211.1,87.258,-24.311,129.18,-164.8,-40.661
1256,457.53,492.76,475.7,509,468.9,277.93,232.52,81.815,1.1231,309.13,-239.65,85.608,1259,424.23,494.52,490.46,435.09,388.96,505.67,210.68,85.195,-26.47,129.21,-161.49,-52.249
1257,456.73,493.74,476.67,509,469.1,277.08,228.96,76.364,-4.3284,301.54,-236.59,76.875,1260,424.42,495.09,491.53,435.08,389.11,505.69,211.05,83.303,-29.646,126.46,-149.72,-59.655
1258,455.86,494.62,477.61,509,469.3,276.26,223.67,67.34,-12.246,291.68,-231.62,69.797,1261,424.62,495.71,492.66,435.08,389.29,505.71,212.04,82.255,-33.079,120.99,-130.08,-61.565
1259,454.93,495.39,478.51,509,469.51,275.49,217.61,56.101,-21.295,280.35,-223.67,65.123,1262,424.85,496.39,493.86,435.07,389.5,505.73,213.24,82.467,-35.943,113.17,-103.89,-57.129
1260,453.94,496.04,479.34,509,469.71,274.77,212.18,45.1,-29.46,268.55,-211.74,63.427,1263,425.09,497.11,495.1,435.07,389.74,505.75,214.2,83.947,-37.644,103.61,-72.996,-46.046
1261,452.91,496.58,480.12,509,469.91,274.11,208.73,37.205,-34.658,257.27,-194.91,65.037,1264,425.35,497.87,496.38,435.06,390.01,505.77,214.54,86.298,-38.013,93.008,-39.461,-28.569
1262,451.85,497.02,480.83,509,470.11,273.52,208.09,34.711,-35.51,247.21,-172.41,69.97,1265,425.64,498.66,497.67,435.05,390.3,505.79,214.14,88.877,-37.314,82.056,-5.2556,-5.4335
1263,450.76,497.35,481.47,509,470.3,273,210.26,38.463,-31.933,238.58,-143.59,77.884,1266,425.94,499.46,498.97,435.05,390.6,505.81,213.15,91.031,-36.082,71.276,27.986,22.252
1264,449.66,497.58,482.04,509,470.49,272.56,214.39,47.509,-25.262,231.05,-108,88.061,1267,426.26,500.27,500.25,435.04,390.92,505.83,211.89,92.308,-34.889,60.97,59.14,53.133
1265,448.55,497.73,482.53,509,470.66,272.19,219.21,59.45,-17.761,223.94,-65.515,99.444,1268,426.6,501.08,501.52,435.04,391.24,505.85,210.73,92.567,-34.139,51.216,87.665,85.724
1266,447.44,497.8,482.96,509,470.83,271.9,223.49,71.306,-11.715,216.42,-16.567,110.72,1269,426.95,501.88,502.74,435.03,391.56,505.87,209.96,91.975,-33.973,41.919,113.6,118.53
1267,446.32,497.8,483.33,509,470.99,271.69,226.51,80.497,-8.4737,207.86,37.673,120.49,1270,427.32,502.66,503.91,435.02,391.88,505.88,209.66,90.903,-34.288,32.895,137.48,150.15
1268,445.21,497.75,483.64,509,471.14,271.57,228.16,85.531,-7.8722,198.05,95.17,127.41,1271,427.71,503.42,505.03,435.02,392.2,505.89,209.78,89.779,-34.83,23.961,160.21,179.4
1269,444.11,497.65,483.91,509,471.27,271.52,228.81,86.236,-8.299,187.35,153.08,130.42,1272,428.11,504.14,506.07,435.01,392.5,505.91,210.15,88.954,-35.316,15,182.87,205.39
1270,443.02,497.53,484.13,509,471.38,271.54,228.96,83.567,-7.4137,176.54,208.04,128.87,1273,428.53,504.83,507.04,435.01,392.79,505.91,210.59,88.601,-35.522,5.9906,206.49,227.6
1271,441.93,497.39,484.32,509,471.49,271.64,228.91,79.162,-3.2773,166.69,256.57,122.64,1274,428.96,505.47,507.92,435,393.06,505.92,210.99,88.691,-35.327,-2.9952,231.81,245.87
1272,440.84,497.24,484.49,509,471.57,271.8,228.69,74.847,4.5173,158.82,295.69,112.13,1275,429.4,506.07,508.71,435,393.31,505.92,211.32,89.021,-34.713,-11.81,259.09,260.33
1273,439.75,497.1,484.65,509,471.64,272.02,228.1,72.209,14.169,153.65,323.38,98.235,1276,429.85,506.62,509.41,434.99,393.53,505.91,211.61,89.295,-33.733,-20.259,287.99,271.3
1274,438.67,496.96,484.81,509,471.69,272.3,227.05,72.298,21.805,151.33,338.99,82.226,1277,430.32,507.12,510.02,434.99,393.73,505.9,211.99,89.245,-32.483,-28.117,317.54,279.13
1275,437.57,496.86,484.98,509,471.72,272.62,225.71,75.467,22.56,151.47,343.29,65.587,1278,430.78,507.57,510.53,434.99,393.91,505.88,212.56,88.73,-31.07,-35.134,346.25,284.12
1276,436.47,496.77,485.17,509,471.73,273,224.63,81.353,12.388,153.14,338.37,49.873,1279,431.26,507.97,510.95,434.98,394.06,505.86,213.37,87.79,-29.581,-41.039,372.25,286.42
1277,435.36,496.73,485.39,509,471.73,273.41,224.54,88.993,-9.9726,155.18,327.12,36.552,1280,431.74,508.32,511.28,434.98,394.18,505.83,214.4,86.624,-28.053,-45.542,393.58,286.09
1278,434.24,496.71,485.64,509,471.71,273.86,225.99,97.053,-41.684,156.46,312.67,26.862,1281,432.21,508.63,511.53,434.98,394.28,505.79,215.58,85.497,-26.458,-48.35,408.39,283.1
1279,433.11,496.74,485.92,509,471.67,274.34,229.08,104.13,-75.903,156.22,297.74,21.68,1282,432.69,508.89,511.7,434.98,394.34,505.74,216.76,84.625,-24.727,-49.182,415.22,277.43
1280,431.96,496.8,486.25,509,471.62,274.86,233.23,109.01,-103.6,154.28,284.13,21.42,1283,433.15,509.11,511.8,434.98,394.38,505.69,217.81,84.078,-22.8,-47.816,413.09,269.16
1281,430.8,496.89,486.61,509,471.55,275.39,237.44,110.91,-116.59,151.14,272.44,25.966,1284,433.61,509.29,511.84,434.97,394.4,505.62,218.64,83.757,-20.696,-44.125,401.67,258.49
1282,429.64,497.01,487,509,471.48,275.95,240.59,109.61,-110.6,147.85,262.14,34.682,1285,434.06,509.44,511.81,434.97,394.39,505.56,219.2,83.448,-18.561,-38.132,381.32,245.83
1283,428.47,497.15,487.43,509,471.39,276.54,241.9,105.46,-86.907,145.74,251.89,46.488,1286,434.49,509.56,511.74,434.98,394.36,505.48,219.56,82.927,-16.655,-30.05,353.15,231.8
1284,427.31,497.3,487.88,509,471.3,277.15,241.16,99.365,-51.838,146.1,240.06,60.01,1287,434.9,509.65,511.62,434.98,394.3,505.41,219.83,82.058,-15.278,-20.308,318.99,217.24
1285,426.16,497.45,488.34,509,471.2,277.78,238.73,92.566,-14.342,149.79,225.26,73.778,1288,435.29,509.72,511.47,434.98,394.22,505.32,220.17,80.871,-14.653,-9.5443,281.37,203.16
1286,425.04,497.6,488.81,509,471.1,278.43,235.37,86.35,17.107,157.06,206.83,86.424,1289,435.65,509.77,511.3,434.98,394.13,505.24,220.69,79.561,-14.823,1.4325,243.32,190.64
1287,423.95,497.73,489.26,509,471,279.12,231.96,81.681,37.052,167.47,184.95,96.855,1290,435.99,509.8,511.1,434.98,394.01,505.16,221.4,78.445,-15.598,11.736,208.08,180.65
1288,422.9,497.82,489.69,509,470.9,279.83,229.26,78.941,44.159,180.02,160.65,104.37,1291,436.29,509.82,510.9,434.98,393.88,505.08,222.19,77.867,-16.604,20.524,178.62,173.84
1289,421.92,497.88,490.07,509,470.8,280.57,227.72,77.886,40.789,193.38,135.46,108.73,1292,436.56,509.83,510.69,434.99,393.73,505,222.86,78.072,-17.398,27.135,157.21,170.4
1290,421,497.88,490.39,509,470.71,281.34,227.44,77.833,31.483,206.21,110.97,110.09,1293,436.8,509.84,510.48,434.99,393.57,504.92,223.17,79.099,-17.614,31.222,144.91,169.92
1291,420.17,497.82,490.63,509,470.62,282.16,228.18,77.99,21.102,217.43,88.452,109.02,1294,437,509.84,510.28,434.99,393.39,504.85,222.99,80.721,-17.076,32.848,141.27,171.42
1292,419.43,497.68,490.77,509,470.55,283.01,229.48,77.78,13.326,226.42,68.525,106.32,1295,437.17,509.84,510.09,435,393.21,504.78,222.38,82.492,-15.823,32.515,144.24,173.45
1293,418.81,497.45,490.79,509,470.49,283.91,230.77,77.031,9.9004,233.09,51.064,102.91,1296,437.3,509.83,509.91,435,393.01,504.73,221.54,83.875,-14.053,31.121,150.4,174.29
1294,418.31,497.13,490.68,509,470.44,284.85,231.57,75.961,10.697,237.85,35.299,99.66,1297,437.39,509.83,509.76,435.01,392.8,504.68,220.8,84.429,-12.02,29.825,155.44,172.3
1295,417.93,496.71,490.42,509,470.4,285.85,231.61,75,14.319,241.41,20.098,97.306,1298,437.44,509.83,509.62,435.01,392.58,504.64,220.43,83.958,-9.9465,29.857,154.94,166.17
1296,417.7,496.18,490,509,470.39,286.89,230.84,74.546,18.903,244.66,4.3563,96.304,1299,437.46,509.83,509.51,435.02,392.36,504.62,220.56,82.572,-8.0013,32.281,145.27,155.31
1297,417.62,495.53,489.39,509,470.39,287.99,229.49,74.782,22.8,248.29,-12.595,96.814,1300,437.45,509.83,509.41,435.02,392.12,504.6,221.11,80.641,-6.337,37.762,124.37,139.95
1298,417.69,494.77,488.6,509,470.4,289.14,227.92,75.614,24.973,252.71,-30.657,98.708,1301,437.41,509.83,509.35,435.03,391.88,504.6,221.81,78.671,-5.1493,46.385,92.412,121.28
1299,417.91,493.89,487.6,509,470.44,290.34,226.55,76.748,25.09,257.83,-48.809,101.64,1302,437.33,509.84,509.3,435.04,391.64,504.61,222.34,77.15,-4.6975,57.565,51.99,101.36
1300,418.29,492.9,486.41,509,470.49,291.6,225.74,77.833,23.409,263.05,-65.174,105.14,1303,437.23,509.85,509.28,435.04,391.39,504.62,222.42,76.416,-5.2497,70.084,7.9073,82.783
1301,418.83,491.79,485.01,509,470.55,292.9,225.72,78.596,20.565,267.42,-77.312,108.75,1304,437.1,509.86,509.27,435.05,391.14,504.66,221.91,76.576,-6.9656,82.259,-33.57,68.358
1302,419.51,490.57,483.4,509,470.63,294.26,226.52,78.923,17.338,269.75,-82.691,112.1,1305,436.95,509.87,509.29,435.05,390.89,504.7,220.9,77.49,-9.7722,92.23,-65.81,60.591
1303,420.34,489.24,481.6,509,470.73,295.65,228.02,78.863,14.476,268.96,-79.226,114.95,1306,436.78,509.88,509.32,435.06,390.64,504.75,219.62,78.83,-13.303,98.298,-83.078,61.246
1304,421.31,487.81,479.61,509,470.83,297.09,229.92,78.59,12.568,264.3,-65.775,117.25,1307,436.6,509.89,509.37,435.06,390.39,504.81,218.42,80.187,-16.945,99.263,-81.683,70.991
1305,422.39,486.3,477.44,509,470.95,298.55,231.83,78.349,11.986,255.6,-42.492,119.07,1308,436.4,509.9,509.43,435.07,390.14,504.87,217.61,81.202,-19.99,94.674,-60.763,89.215
1306,423.59,484.7,475.11,509,471.07,300.04,233.29,78.405,12.857,243.36,-10.959,120.51,1309,436.19,509.9,509.49,435.07,389.89,504.94,217.37,81.669,-21.842,84.931,-22.516,114.07
1307,424.89,483.03,472.64,509,471.2,301.55,233.86,78.987,15.062,228.72,25.927,121.66,1310,435.97,509.91,509.57,435.08,389.65,505.02,217.73,81.581,-22.189,71.238,28.174,142.72
1308,426.26,481.31,470.05,509,471.33,303.06,233.24,80.218,18.238,213.38,64.299,122.51,1311,435.75,509.91,509.65,435.08,389.42,505.1,218.54,81.104,-21.083,55.388,84.623,171.78
1309,427.69,479.53,467.36,509,471.47,304.57,231.38,82.036,21.808,199.25,99.859,122.97,1312,435.53,509.91,509.74,435.08,389.19,505.18,219.55,80.481,-18.901,39.452,139.54,197.82
1310,429.16,477.73,464.6,509,471.6,306.07,228.51,84.142,25.064,188.18,128.51,122.87,1313,435.31,509.9,509.82,435.09,388.96,505.27,220.47,79.929,-16.198,25.433,186.26,217.88
1311,430.66,475.9,461.81,509,471.72,307.55,225.19,86.036,27.322,181.61,147,122.04,1314,435.09,509.89,509.9,435.09,388.75,505.35,221.14,79.554,-13.546,14.951,219.74,229.88
1312,432.15,474.07,459.01,509,471.84,308.99,222.15,87.143,28.112,180.33,153.42,120.4,1315,434.87,509.87,509.98,435.09,388.55,505.43,221.5,79.328,-11.385,9.0166,237.24,232.89
1313,433.63,472.25,456.24,509,471.95,310.39,220.1,87.021,27.342,184.35,147.48,117.97,1316,434.66,509.85,510.06,435.09,388.35,505.5,221.59,79.139,-9.9575,7.9286,238.43,227.18
1314,435.06,470.44,453.53,509,472.04,311.73,219.46,85.539,25.344,192.89,130.55,114.89,1317,434.46,509.83,510.13,435.09,388.17,505.57,221.56,78.874,-9.2969,11.299,225.2,214.06
1315,436.44,468.68,450.9,509,472.12,313,220.23,82.947,22.778,204.6,105.33,111.45,1318,434.27,509.8,510.19,435.09,388,505.63,221.51,78.49,-9.2784,18.185,201.08,195.67
1316,437.75,466.97,448.41,509,472.19,314.19,222.03,79.786,20.419,217.8,75.341,107.97,1319,434.1,509.77,510.24,435.09,387.84,505.69,221.53,78.039,-9.6857,27.291,170.46,174.53
1317,438.95,465.32,446.07,509,472.24,315.29,224.25,76.689,18.908,230.78,44.339,104.77,1320,433.93,509.74,510.29,435.08,387.7,505.74,221.59,77.629,-10.279,37.207,137.84,153.18
1318,440.05,463.75,443.92,509,472.27,316.29,226.26,74.173,18.56,242.06,15.71,102.14,1321,433.78,509.71,510.32,435.08,387.57,505.77,221.64,77.353,-10.848,46.628,107.17,133.79
1319,441.03,462.28,441.98,509,472.28,317.18,227.65,72.511,19.301,250.66,-7.9847,100.24,1322,433.65,509.67,510.35,435.08,387.45,505.8,221.61,77.228,-11.252,54.535,81.353,117.93
1320,441.86,460.9,440.29,509,472.27,317.94,228.26,71.725,20.757,256.1,-25.263,99.116,1323,433.53,509.64,510.36,435.08,387.35,505.82,221.48,77.183,-11.442,60.295,62,106.42
1321,442.55,459.64,438.87,509,472.25,318.58,228.2,71.672,22.423,258.45,-35.763,98.707,1324,433.43,509.61,510.37,435.07,387.26,505.83,221.3,77.094,-11.454,63.696,49.465,99.298
1322,443.09,458.5,437.73,509,472.21,319.09,227.75,72.15,23.86,258.21,-40.09,98.855,1325,433.34,509.57,510.37,435.07,387.18,505.83,221.15,76.858,-11.389,64.902,43.04,95.994
1323,443.46,457.49,436.89,509,472.15,319.45,227.25,72.98,24.821,256.16,-39.534,99.348,1326,433.27,509.54,510.37,435.07,387.13,505.81,221.14,76.453,-11.364,64.365,41.289,95.488
1324,443.67,456.63,436.37,509,472.08,319.67,227.01,74.034,25.291,253.18,-35.73,99.965,1327,433.22,509.52,510.35,435.06,387.08,505.79,221.33,75.953,-11.455,62.697,42.445,96.561
1325,443.71,455.91,436.18,509,471.99,319.74,227.22,75.234,25.437,250.06,-30.345,100.51,1328,433.19,509.5,510.34,435.06,387.06,505.76,221.69,75.501,-11.655,60.548,44.771,98.027
1326,443.58,455.34,436.31,509,471.89,319.67,227.94,76.519,25.504,247.47,-24.826,100.85,1329,433.17,509.48,510.31,435.06,387.05,505.72,222.15,75.239,-11.869,58.501,46.84,98.918
1327,443.29,454.92,436.78,509,471.78,319.44,229.07,77.821,25.705,245.81,-20.256,100.89,1330,433.17,509.47,510.29,435.06,387.05,505.67,222.54,75.253,-11.954,56.995,47.702,98.602
1328,442.84,454.66,437.58,509,471.66,319.08,230.4,79.049,26.137,245.27,-17.307,100.62,1331,433.19,509.46,510.26,435.05,387.07,505.62,222.75,75.545,-11.786,56.292,46.931,96.824
1329,442.24,454.55,438.69,509,471.54,318.57,231.65,80.092,26.746,245.83,-16.281,100.07,1332,433.22,509.47,510.23,435.05,387.11,505.55,222.68,76.046,-11.331,56.481,44.568,93.671
1330,441.5,454.6,440.12,509,471.41,317.93,232.55,80.827,27.354,247.35,-17.211,99.283,1333,433.27,509.48,510.2,435.05,387.16,505.48,222.34,76.649,-10.682,57.504,40.995,89.48
1331,440.62,454.8,441.84,509,471.29,317.16,232.95,81.154,27.73,249.61,-19.973,98.314,1334,433.34,509.49,510.17,435.05,387.23,505.41,221.78,77.245,-10.039,59.2,36.779,84.719
1332,439.63,455.14,443.83,509,471.17,316.28,232.81,81.024,27.682,252.36,-24.396,97.197,1335,433.41,509.51,510.14,435.05,387.32,505.33,221.13,77.755,-9.6489,61.351,32.517,79.865
1333,438.53,455.61,446.07,509,471.05,315.29,232.25,80.46,27.136,255.41,-30.33,95.94,1336,433.5,509.54,510.11,435.04,387.43,505.24,220.53,78.134,-9.7151,63.719,28.72,75.305
1334,437.35,456.22,448.54,509,470.93,314.22,231.48,79.566,26.18,258.59,-37.664,94.52,1337,433.6,509.58,510.09,435.04,387.55,505.15,220.11,78.373,-10.317,66.076,25.748,71.268
1335,436.1,456.94,451.21,509,470.83,313.07,230.78,78.504,25.047,261.75,-46.288,92.894,1338,433.71,509.62,510.07,435.04,387.7,505.06,219.95,78.495,-11.373,68.223,23.779,67.809
1336,434.79,457.77,454.04,509,470.73,311.86,230.34,77.464,24.057,264.81,-56.025,91.015,1339,433.82,509.67,510.05,435.04,387.86,504.96,220.04,78.545,-12.65,70.005,22.837,64.833
1337,433.46,458.69,457,509,470.65,310.61,230.27,76.615,23.506,267.66,-66.546,88.855,1340,433.94,509.73,510.04,435.04,388.03,504.86,220.36,78.578,-13.831,71.315,22.815,62.154
1338,432.1,459.68,460.06,509,470.57,309.34,230.53,76.076,23.561,270.21,-77.305,86.425,1341,434.06,509.79,510.03,435.04,388.23,504.76,220.83,78.644,-14.608,72.101,23.529,59.56
1339,430.76,460.74,463.19,509,470.51,308.07,230.96,75.886,24.183,272.33,-87.53,83.793,1342,434.18,509.85,510.02,435.03,388.44,504.65,221.36,78.769,-14.777,72.366,24.746,56.894
1340,429.44,461.84,466.34,509,470.46,306.82,231.33,76.007,25.124,273.9,-96.279,81.086,1343,434.29,509.92,510.02,435.03,388.67,504.55,221.85,78.953,-14.305,72.16,26.216,54.105
1341,428.15,462.97,469.48,509,470.42,305.6,231.42,76.341,26,274.8,-102.58,78.475,1344,434.4,509.99,510.02,435.03,388.92,504.44,222.22,79.166,-13.338,71.569,27.697,51.28
1342,426.93,464.11,472.59,509,470.39,304.43,231.11,76.777,26.429,274.97,-105.61,76.162,1345,434.5,510.06,510.02,435.03,389.18,504.32,222.44,79.369,-12.162,70.709,28.976,48.633
1343,425.79,465.24,475.62,509,470.36,303.34,230.4,77.231,26.169,274.4,-104.9,74.349,1346,434.58,510.13,510.03,435.03,389.45,504.21,222.5,79.531,-11.108,69.705,29.877,46.466
1344,424.73,466.35,478.54,508.99,470.34,302.34,229.46,77.666,25.211,273.15,-100.52,73.224,1347,434.64,510.2,510.03,435.02,389.74,504.09,222.45,79.644,-10.454,68.692,30.268,45.105
1345,423.78,467.42,481.34,508.99,470.33,301.44,228.5,78.089,23.784,271.42,-93.116,72.951,1348,434.69,510.28,510.04,435.02,390.03,503.96,222.33,79.723,-10.335,67.81,30.038,44.825
1346,422.94,468.43,483.98,508.99,470.31,300.65,227.78,78.518,22.269,269.51,-83.966,73.681,1349,434.71,510.35,510.05,435.02,390.34,503.84,222.21,79.801,-10.713,67.209,29.072,45.78
1347,422.23,469.38,486.44,508.99,470.3,300,227.46,78.954,21.059,267.79,-74.776,75.553,1350,434.71,510.42,510.05,435.01,390.65,503.71,222.09,79.908,-11.395,67.054,27.209,47.957
1348,421.64,470.25,488.7,508.99,470.28,299.48,227.57,79.37,20.425,266.68,-67.452,78.687,1351,434.67,510.49,510.06,435.01,390.96,503.58,221.96,80.057,-12.125,67.519,24.221,51.165
1349,421.18,471.03,490.75,508.99,470.25,299.1,227.99,79.723,20.426,266.59,-63.776,83.152,1352,434.6,510.55,510.06,435.01,391.27,503.44,221.74,80.229,-12.68,68.771,19.835,55.042
1350,420.85,471.71,492.58,508.99,470.2,298.88,228.5,79.98,20.905,267.82,-65.074,88.899,1353,434.5,510.62,510.06,435.01,391.58,503.31,221.41,80.373,-12.956,70.933,13.789,59.096
1351,420.65,472.3,494.19,508.99,470.15,298.8,228.84,80.14,21.564,270.5,-71.933,95.675,1354,434.36,510.67,510.06,435,391.88,503.17,220.94,80.416,-12.999,74.036,5.9531,62.759
1352,420.57,472.77,495.57,508.99,470.07,298.86,228.8,80.235,22.076,274.54,-84.03,102.93,1355,434.18,510.73,510.05,435,392.17,503.03,220.4,80.283,-12.974,77.975,-3.5404,65.451
1353,420.61,473.14,496.72,508.99,469.98,299.07,228.36,80.299,22.201,279.58,-100.12,109.78,1356,433.96,510.78,510.04,435,392.45,502.89,219.9,79.932,-13.09,82.474,-14.168,66.642
1354,420.75,473.41,497.65,509,469.86,299.4,227.63,80.339,21.848,285.01,-118.15,114.97,1357,433.7,510.82,510.03,435,392.71,502.76,219.57,79.384,-13.525,87.073,-24.938,65.917
1355,420.98,473.58,498.37,509,469.72,299.87,226.89,80.313,21.077,290.06,-135.59,117.03,1358,433.4,510.86,510.01,435.01,392.95,502.62,219.49,78.753,-14.358,91.156,-34.41,63.028
1356,421.29,473.66,498.89,509,469.55,300.44,226.44,80.14,20.028,293.85,-149.73,114.49,1359,433.06,510.89,509.98,435.01,393.16,502.49,219.68,78.245,-15.54,94.027,-40.819,57.943
1357,421.66,473.65,499.24,509,469.35,301.11,226.49,79.743,18.838,295.55,-158.15,106.17,1360,432.68,510.92,509.96,435.02,393.35,502.36,220.07,78.122,-16.905,95.009,-42.341,50.89
1358,422.06,473.57,499.41,509,469.13,301.85,227.12,79.102,17.589,294.5,-159.07,91.553,1361,432.26,510.95,509.93,435.03,393.5,502.24,220.46,78.615,-18.2,93.582,-37.435,42.383
1359,422.49,473.43,499.45,509,468.88,302.66,228.18,78.305,16.317,290.38,-151.64,71.118,1362,431.81,510.97,509.9,435.04,393.62,502.12,220.64,79.826,-19.148,89.502,-25.226,33.24
1360,422.91,473.24,499.36,509,468.6,303.52,229.4,77.547,15.068,283.22,-136.08,46.491,1363,431.32,510.99,509.87,435.05,393.7,502.02,220.38,81.652,-19.517,82.901,-5.8291,24.552
