474,507,466,508,508,155,351,240,104,-32,31,-131,-289,474,373,455,511,393,403,93,212,112,-40,118,37,269


475,506,469,509,508,155,352,244,104,-36,33,-106,-251,475,363,452,511,385,403,92,204,116,-28,232,-58,156


476,506,475,510,508,155,356,244,104,-36,96,-273,-226,476,330,446,511,384,406,88,200,128,-64,658,-331,12


477,503,478,510,508,156,361,224,120,-20,285,-800,-208,477,302,446,511,388,408,91,188,172,-24,299,-306,513


478,503,481,510,508,155,361,224,96,-36,172,-316,-354,478,293,448,511,383,425,90,204,136,-20,420,-280,416


479,503,480,510,508,154,360,244,96,-44,101,-263,-345,479,293,448,511,381,421,85,212,100,-56,164,-195,583


480,504,479,510,508,155,357,240,128,-60,78,-234,-323,480,296,450,511,382,418,83,204,116,-44,252,-163,474


481,504,477,510,508,155,355,228,104,-48,70,-235,-367,481,306,450,511,384,420,82,208,108,-48,181,-74,426


482,505,477,510,508,154,355,252,120,-56,52,-343,-305,482,315,449,511,385,421,84,212,116,-44,92,-65,441


483,505,474,510,508,155,355,236,104,-52,97,-422,-307,483,324,450,511,386,419,86,212,120,-40,48,-5,398


484,504,470,510,508,155,357,244,104,-36,225,-369,-218,484,334,452,511,389,418,88,204,124,-40,52,-74,549


485,504,467,510,508,155,360,280,124,-72,337,-505,-231,485,354,454,511,391,419,88,212,120,-28,-165,-226,998


486,503,465,509,508,156,357,212,108,-56,93,-271,-470,486,371,460,511,393,422,91,208,112,-44,247,-307,937


487,504,465,509,508,157,352,204,112,-40,60,-82,-565,487,376,460,511,392,425,94,216,104,-52,377,-312,741


488,505,465,509,508,158,350,232,108,-52,-18,-68,-417,488,381,460,511,391,427,95,212,104,-48,411,-341,848


489,507,465,508,508,159,343,224,112,-60,105,-199,-409,489,380,462,511,392,428,96,212,96,-56,364,-286,660


490,507,465,507,508,160,347,228,108,-56,89,-288,-358,490,382,463,511,394,425,98,216,92,-60,336,-276,581


491,508,464,508,508,160,343,232,108,-64,145,-381,-307,491,385,462,511,393,425,99,216,92,-64,247,-119,424


492,507,464,508,508,158,344,228,108,-68,156,-365,-243,492,388,462,511,392,423,100,216,100,-52,179,-70,329


493,507,465,509,508,159,344,228,104,-52,-8,-92,-303,493,386,460,511,391,423,101,336,-24,-16,283,83,26


494,507,465,509,508,158,344,224,108,-72,25,-139,-325,494,385,457,511,390,421,98,208,96,-64,249,52,198


495,507,464,509,508,158,343,232,112,-56,-5,-60,-275,495,385,457,511,390,422,97,212,108,-44,93,45,297


496,506,464,509,508,159,344,224,108,-64,-28,9,-329,496,390,457,511,390,421,98,212,96,-60,215,-46,336


497,506,465,509,508,159,343,232,112,-56,-18,-49,-305,497,392,456,511,389,422,97,212,100,-52,166,-63,401


498,506,465,509,508,159,343,228,108,-56,34,-173,-292,498,392,457,511,389,422,97,212,96,-60,178,-100,452


499,506,465,508,508,159,342,228,112,-68,45,-215,-333,499,394,457,511,390,422,97,216,96,-52,219,-116,431


500,506,464,508,508,159,342,228,108,-60,7,-80,-269,500,397,459,511,391,423,97,216,92,-56,82,-97,609


501,507,464,509,508,159,341,228,108,-64,19,-132,-307,501,400,460,511,392,423,99,216,92,-60,203,-46,304


502,506,464,509,508,160,341,228,108,-60,29,-152,-266,502,400,459,511,391,422,99,208,96,-56,264,-38,166


503,506,464,509,508,159,342,224,104,-56,62,-253,-279,503,398,458,511,391,420,100,216,100,-64,98,-32,321


504,506,463,509,508,159,341,224,104,-72,35,-180,-302,504,400,459,511,392,420,99,208,96,-64,95,-73,519


505,506,463,508,508,159,341,224,112,-64,7,-78,-296,505,414,462,511,395,423,99,216,92,-68,287,-66,441


506,506,463,508,508,159,341,228,108,-64,75,-243,-286,506,428,463,511,397,423,99,208,100,-52,189,-26,377


507,506,461,507,508,159,341,220,108,-68,94,-280,-302,507,440,465,511,403,422,101,208,96,-60,143,-14,307


508,506,461,507,508,160,341,228,108,-68,1,-105,-338,508,442,466,511,408,423,102,208,92,-60,298,-45,257


509,506,461,507,508,160,341,228,112,-68,30,-148,-282,509,444,468,511,410,421,101,212,96,-52,183,-158,533


510,506,460,506,508,160,341,228,104,-64,24,-139,-296,510,448,470,511,414,424,100,212,76,-60,60,-117,528


511,506,459,505,508,160,341,224,104,-68,16,-137,-310,511,448,470,511,411,426,100,216,92,-60,231,-61,351


512,505,459,504,508,159,341,228,104,-72,20,-125,-262,512,450,469,511,411,426,100,216,96,-64,186,-50,408


513,505,459,504,508,159,342,228,112,-72,-21,-20,-270,513,452,471,511,412,428,100,220,92,-64,76,10,353


514,505,459,504,508,159,342,228,108,-64,-37,0,-270,514,452,470,511,411,428,100,212,92,-56,106,35,304


515,505,460,505,508,159,342,228,104,-64,-41,34,-277,515,453,469,511,411,427,101,216,96,-64,119,78,256


516,505,461,506,508,159,342,224,104,-64,-48,3,-275,516,452,469,511,411,425,100,216,96,-60,126,16,273


517,506,462,507,508,159,342,224,108,-64,-18,-36,-312,517,451,469,511,414,424,99,216,96,-64,170,29,257


518,506,462,508,508,160,341,224,104,-56,-27,-49,-296,518,448,468,511,416,424,99,216,100,-56,139,50,238


519,506,462,508,508,159,341,228,104,-68,26,-146,-294,519,445,468,511,415,424,97,216,100,-60,146,-53,401


520,506,462,508,508,159,341,228,108,-64,-31,-52,-298,520,446,469,511,414,424,99,216,92,-64,138,-18,362


521,506,461,507,508,159,340,228,108,-68,13,-98,-284,521,449,468,511,413,424,99,212,92,-52,94,5,367


522,506,461,507,508,159,340,220,108,-68,2,-99,-288,522,452,468,511,413,424,98,216,92,-56,123,26,300


523,506,461,507,508,159,341,228,112,-68,-19,-66,-285,523,451,468,511,412,424,98,216,96,-56,136,-4,281


524,506,462,508,508,158,340,228,104,-60,-2,-95,-301,524,450,468,511,412,424,98,216,96,-60,169,-35,323


525,506,462,508,508,159,341,228,108,-64,18,-125,-295,525,448,468,511,412,424,98,212,96,-64,133,-49,391


526,506,462,508,508,159,341,228,104,-68,-4,-72,-302,526,448,468,511,412,424,97,212,100,-60,150,-26,338


527,506,462,508,508,159,340,228,108,-64,-1,-77,-289,527,448,468,511,412,424,97,212,104,-60,129,-27,335


528,506,462,508,508,159,340,224,112,-64,3,-85,-285,528,447,468,511,411,424,97,216,100,-56,116,3,335


529,506,462,508,508,158,340,232,112,-68,-12,-63,-281,529,447,468,511,411,424,97,216,92,-52,128,-11,317


530,506,462,508,508,159,340,232,108,-60,-3,-92,-292,530,447,468,511,411,424,97,216,96,-60,160,1,273


531,506,463,509,508,159,340,228,108,-64,-3,-92,-288,531,444,469,511,411,424,97,216,92,-60,169,-40,289


532,506,463,509,508,159,340,232,108,-68,14,-139,-291,532,443,469,511,411,425,96,212,96,-68,145,0,287


533,506,463,509,508,158,340,228,108,-64,0,-93,-288,533,443,469,511,412,425,96,212,96,-60,135,-21,309


534,506,463,509,508,158,339,228,108,-64,-15,-68,-296,534,442,469,511,412,422,96,216,92,-60,164,-29,337


535,506,463,509,508,158,339,228,108,-64,9,-93,-285,535,442,469,511,412,427,96,212,96,-52,125,-9,319


536,507,463,509,508,158,339,224,108,-64,16,-126,-296,536,441,469,511,411,426,96,216,100,-52,160,-31,212


537,506,462,508,508,158,339,220,116,-68,9,-96,-285,537,440,468,511,408,425,94,212,100,-60,91,40,276


538,506,462,508,508,158,339,228,108,-68,-51,37,-293,538,440,468,511,409,424,94,212,100,-52,80,30,357


539,507,463,508,508,158,339,232,104,-56,-19,-58,-279,539,440,468,511,408,423,93,212,100,-60,137,-14,341


540,507,463,508,508,158,339,224,104,-64,26,-151,-266,540,440,467,511,409,423,93,212,100,-60,143,-35,345


541,507,462,508,508,158,339,228,112,-68,19,-113,-291,541,439,468,511,409,423,93,208,96,-64,163,-6,299


542,507,462,508,508,158,341,224,108,-64,-16,-55,-286,542,439,467,511,408,423,93,212,100,-56,89,-10,376


543,507,463,508,508,158,340,232,108,-64,4,-106,-295,543,438,467,511,408,423,94,204,100,-48,129,-22,350


544,507,463,509,508,158,340,228,112,-68,17,-150,-300,544,437,467,511,408,423,94,212,100,-56,151,-50,389


545,507,462,508,508,158,340,228,108,-68,9,-101,-302,545,436,467,511,406,423,94,212,100,-60,102,-13,317


546,507,463,508,508,158,340,220,108,-68,27,-140,-287,546,433,466,511,408,422,94,208,96,-60,109,-36,360


547,507,463,508,508,158,340,228,108,-64,11,-130,-297,547,432,465,511,406,422,95,216,104,-56,131,-37,375


548,507,462,508,508,158,340,224,108,-60,12,-109,-306,548,432,465,511,404,422,95,216,96,-56,135,-37,363


549,507,462,508,508,158,340,224,112,-68,22,-129,-291,549,431,465,511,404,423,95,216,100,-60,139,-46,336


550,507,462,508,508,158,340,224,112,-68,6,-109,-284,550,430,464,511,402,422,95,212,100,-52,67,-7,306


551,507,462,508,508,158,340,224,108,-68,-36,-8,-268,551,420,463,511,399,422,95,212,96,-64,-54,37,374


552,507,462,508,508,157,341,232,112,-68,-38,-7,-281,552,414,462,511,397,422,95,208,96,-56,1,61,327


553,507,462,508,508,157,341,220,108,-68,-47,12,-270,553,409,462,511,397,422,94,216,96,-56,-5,115,266


554,507,462,508,508,157,341,228,104,-60,-69,62,-250,554,401,461,511,396,422,94,208,108,-48,73,39,288


555,507,463,508,508,158,342,228,112,-68,-54,71,-210,555,387,460,511,397,421,95,216,100,-56,81,59,219


556,506,466,509,508,158,346,240,108,-48,-104,225,-40,556,357,458,511,395,421,96,208,100,-52,-23,104,221


557,505,472,510,508,159,355,272,104,-64,-68,48,68,557,328,459,511,394,423,96,212,92,-60,-28,81,312


558,504,480,510,508,156,360,224,128,-36,264,180,-328,558,311,461,511,394,420,97,212,104,-48,-76,185,256


559,505,483,510,508,157,365,248,128,0,244,783,-567,559,299,461,511,393,416,97,204,128,-68,50,139,41


560,505,482,510,508,159,370,216,144,-20,680,1655,-979,560,293,462,511,387,416,97,208,120,-32,-166,100,335


561,507,482,510,508,159,371,200,136,-32,822,1504,-821,561,289,460,511,381,418,97,212,96,-64,490,-81,504


562,508,482,510,508,160,369,208,128,-48,748,573,-571,562,285,456,511,378,421,96,180,172,-24,296,-563,942


563,508,481,510,508,161,369,200,152,-48,503,-431,-443,563,282,457,511,363,428,99,228,104,-56,564,-304,1002


564,508,479,510,508,162,368,176,128,-52,484,-952,-74,564,290,461,511,351,426,98,216,96,-52,117,-200,775


565,506,475,510,508,162,361,232,112,-48,222,-221,-1389,565,322,460,511,346,426,101,204,88,-56,589,-606,1121


566,497,463,505,508,163,345,208,-8,-36,818,-1488,-740,566,372,459,511,343,440,113,208,112,-56,1476,-380,2111


567,476,451,474,508,161,344,172,124,-132,852,-1952,-113,567,413,463,511,346,439,137,292,208,-176,528,-558,1072


568,465,449,453,508,162,341,212,116,-92,208,-438,-358,568,453,476,511,388,440,132,180,52,28,-416,434,-3067


569,442,452,455,508,158,354,228,120,-96,65,-194,201,569,484,490,511,384,435,127,116,148,-108,2020,2211,-1687


570,400,456,477,508,160,354,236,108,-40,-423,873,-290,570,484,487,511,386,432,125,156,68,-56,510,772,-506


571,412,461,501,508,158,343,228,104,-12,-317,526,-425,571,440,466,511,385,431,128,196,-184,-236,3052,-750,-2093


572,475,464,509,508,156,351,224,112,-84,66,-127,-181,572,391,451,511,379,425,115,248,16,72,24,152,124


573,491,465,510,508,156,355,228,112,-56,-186,361,-209,573,372,451,511,385,420,110,204,112,-52,-115,107,254


574,496,465,509,508,156,353,228,116,-56,-178,346,-300,574,368,452,511,387,420,108,200,120,-40,-357,337,215


575,497,464,508,508,156,352,232,112,-40,-199,309,-212,575,369,454,511,386,420,108,208,124,-32,-181,215,319


576,498,462,506,508,155,353,228,116,-44,-119,203,-222,576,372,458,511,387,429,108,212,116,-40,-148,-19,670


577,497,461,504,508,154,355,236,116,-28,-57,-24,-180,577,376,462,511,387,424,111,216,108,-36,245,48,510


578,496,460,503,508,154,358,232,112,-52,9,-115,-280,578,375,462,511,387,423,114,212,112,-36,-7,83,252


579,496,460,503,508,154,357,228,116,-48,2,-95,-282,579,374,461,511,386,423,113,216,112,-36,73,35,361


580,496,460,503,508,154,357,228,112,-44,-15,-69,-230,580,375,461,511,385,423,113,240,120,-28,120,73,283


581,496,460,504,508,154,357,228,120,-44,-23,-14,-277,581,372,461,511,384,423,115,208,116,-40,98,74,274


582,496,460,505,508,153,356,232,112,-48,-17,-13,-297,582,371,460,511,383,423,115,212,112,-36,132,-15,351


583,496,461,505,508,154,355,228,120,-44,-28,-14,-308,583,370,460,511,383,423,116,208,120,-28,132,-72,420


584,497,460,502,508,154,355,228,112,-64,-14,-11,-326,584,370,461,511,383,427,116,208,112,-32,219,-98,478


585,497,460,498,508,155,352,228,116,-36,-87,121,-270,585,370,462,511,383,428,116,212,112,-40,199,-98,427


586,496,459,490,508,155,352,232,112,-40,10,-7,-265,586,376,464,511,386,432,116,212,100,-36,280,-52,579


587,495,457,485,508,155,353,228,116,-48,-22,-55,-269,587,381,465,511,389,433,119,216,108,-40,253,21,280


588,494,456,486,508,154,354,236,108,-28,-72,54,-241,588,377,465,511,393,429,117,224,108,-40,228,100,21


589,494,456,494,508,154,355,228,112,-44,-10,-30,-283,589,361,463,511,391,425,115,204,112,-36,-17,-52,88


590,494,458,504,508,154,358,232,112,-32,-126,153,-69,590,336,463,511,389,420,112,208,112,-24,-315,131,156


591,489,468,510,508,158,367,264,92,-12,77,-206,239,591,308,459,511,384,421,111,204,128,-28,286,-113,-31


592,490,479,510,508,166,372,264,116,-16,158,-525,-385,592,282,458,511,385,419,112,204,112,-48,324,-441,498


593,496,480,510,508,167,378,216,112,4,173,632,-449,593,271,460,511,382,411,111,212,112,-52,42,-256,661


594,501,483,510,508,167,380,184,136,12,-59,1887,-310,594,279,461,511,375,409,105,208,108,-44,134,-193,576


595,502,483,510,508,167,379,216,128,-36,-291,1628,-138,595,284,461,511,374,414,104,208,104,-44,-10,-124,638


596,502,482,510,508,167,379,160,144,-40,-687,-223,-336,596,284,460,511,362,416,102,196,68,-44,330,-354,1046


597,501,482,510,508,167,377,68,208,52,-614,-1433,-65,597,296,466,511,346,424,114,420,24,-200,1292,588,1982


598,615,467,509,508,169,360,240,-112,-96,-1685,347,-2157,598,357,466,511,349,424,120,212,120,-52,611,-545,1476


599,483,453,491,508,156,346,76,108,-56,1175,-2360,-495,599,405,466,511,360,441,157,256,336,-132,1399,1603,4024


600,470,449,470,508,155,345,232,124,-84,172,-200,-388,600,426,470,511,386,431,183,220,212,-144,-420,821,-307


601,471,452,462,508,154,349,232,120,-32,94,-280,-114,601,469,477,511,411,424,169,172,76,-16,-790,531,-912


602,463,453,486,508,153,362,224,116,-76,17,-36,-391,602,489,480,511,404,427,170,204,76,-12,36,437,-1711


603,459,453,489,508,152,352,232,112,-32,-54,89,-354,603,494,482,511,400,411,168,208,40,-48,2754,1631,-1102


604,461,454,479,508,151,351,228,120,-60,20,-105,-159,604,487,482,511,394,405,166,224,0,-20,2272,1262,-584


605,470,458,483,508,149,365,236,120,-64,105,-307,-89,605,467,472,511,402,405,165,248,52,-12,-315,-465,384


606,471,466,509,508,149,369,220,104,-40,-212,390,-60,606,413,457,511,399,431,161,256,96,-24,1098,-205,-312


607,471,487,510,508,156,373,328,156,4,34,-341,30,607,363,450,511,393,419,159,212,140,-48,1259,-462,-143


608,476,491,510,508,155,372,288,112,72,766,744,-1286,608,337,449,511,392,414,155,200,120,-52,191,-184,485


609,491,491,510,508,157,371,156,148,-32,1694,1648,-1582,609,325,446,511,395,412,154,148,448,-56,596,-788,498


610,500,484,510,508,162,365,128,96,-48,-60,-982,104,610,329,449,511,398,409,143,212,124,-76,-1310,341,302


611,497,477,510,508,169,378,636,404,-216,-523,-1137,-742,611,350,456,511,385,405,134,248,116,-52,124,162,44


612,495,471,510,508,166,384,148,252,16,305,1522,-1181,612,358,458,511,383,408,124,204,128,-12,-547,-276,942


613,505,460,469,508,167,369,260,64,4,122,-175,-210,613,423,465,511,380,413,136,224,72,-40,-197,-218,1163


614,508,456,448,508,165,364,264,76,-80,304,-914,-527,614,478,478,511,387,423,148,196,88,-40,-131,283,369


615,509,452,416,508,166,353,220,124,-64,-103,-85,-344,615,504,494,511,387,418,155,224,88,-28,-119,259,133


616,508,454,424,508,163,351,240,120,-60,-268,585,-426,616,507,499,511,385,418,158,216,104,-48,-684,-28,349


617,503,460,445,508,161,341,228,116,-16,-239,700,-905,617,507,499,511,382,420,156,208,104,-28,818,134,-449


618,507,470,484,508,159,338,208,120,-52,-161,317,-1139,618,507,494,511,373,410,150,220,84,-68,2178,-142,-1041


619,509,479,502,508,134,295,224,128,-28,-274,515,-595,619,507,488,511,354,412,124,252,200,-132,1040,-814,-428


620,509,485,507,508,117,260,228,124,-24,-236,346,-652,620,491,473,511,336,419,0,200,144,-12,817,-616,-322


621,509,491,509,508,104,241,228,116,-28,-82,317,-470,621,486,471,505,321,374,0,340,-104,-384,629,-1129,-464


622,509,491,509,508,107,237,232,100,-28,63,43,-286,622,467,463,509,311,351,0,248,520,-112,168,-748,-28


623,509,491,509,508,104,229,220,128,-12,33,-163,-309,623,443,459,510,313,341,0,192,128,-72,96,-540,403


624,509,489,508,508,99,239,232,128,-20,22,-211,-308,624,456,453,510,314,343,0,200,124,-64,20,-181,561


625,509,488,508,508,90,249,224,136,-20,50,-312,-272,625,458,454,510,315,344,0,208,116,-52,118,-91,349


626,509,485,510,508,95,245,216,136,-44,11,-151,-349,626,464,454,510,311,344,0,180,116,-100,269,-187,528


627,509,481,510,508,90,248,232,100,-20,136,-232,-442,627,465,449,510,312,343,0,208,-52,48,58,-317,229


628,506,478,510,508,91,246,224,92,-52,14,-140,-258,628,454,445,510,312,335,0,220,96,-52,-239,77,662


629,495,477,510,508,88,254,248,92,-28,-228,-48,-16,629,449,445,510,317,338,0,216,112,-36,-336,234,818


630,490,477,510,508,95,248,248,116,-12,-103,-460,72,630,436,443,511,323,342,0,228,96,-64,-682,265,971


631,487,474,510,508,112,255,232,92,-28,124,-708,385,631,428,447,511,326,343,0,228,112,-24,-922,411,948


632,492,467,510,508,145,294,232,112,-36,-1,-686,729,632,425,457,511,329,378,0,212,108,-72,-1146,737,1078


633,492,461,509,508,171,344,228,100,-60,-107,-405,730,633,414,465,511,347,405,0,196,92,-60,-1249,1418,1821


634,479,458,509,508,190,380,236,120,-36,-101,-204,762,634,421,468,511,366,439,19,228,80,-96,862,1541,1999


635,471,460,510,508,226,466,232,140,-16,-108,-222,677,635,421,467,511,421,486,84,248,104,-80,-403,754,1497


636,456,460,509,508,247,495,240,144,-8,-70,-454,187,636,391,466,511,434,476,189,216,88,-44,-152,61,1044


637,447,459,509,508,243,503,256,92,-56,-151,-467,72,637,356,463,511,444,472,206,224,48,-60,-11,-14,868


638,445,455,509,508,226,498,236,76,-44,-364,210,674,638,345,468,511,437,480,219,228,84,-28,-180,213,468


639,441,459,508,509,207,475,280,64,-16,14,96,593,639,337,472,511,437,489,239,232,92,-32,-66,774,529


640,443,462,507,509,200,467,264,128,-40,52,-63,144,640,328,467,511,433,494,257,204,124,-12,407,356,531


641,444,465,506,509,191,465,268,60,-20,-25,-191,285,641,334,468,511,441,497,306,184,156,-52,400,-56,750


642,448,465,506,509,181,477,220,116,-64,11,-242,298,642,341,471,511,433,500,309,172,144,-40,22,-15,452


643,449,464,506,509,185,480,248,88,-32,-18,-131,33,643,349,471,511,433,501,317,268,28,-60,-176,-57,490


644,449,464,506,509,186,482,248,100,-44,-48,-36,-373,644,357,471,511,433,500,309,224,100,-12,-107,29,337


645,450,464,505,509,190,485,180,36,-92,-27,-21,-511,645,357,472,511,433,499,308,220,96,-24,62,-27,316


646,449,463,505,509,194,488,248,72,-44,25,-102,-305,646,353,472,511,433,499,303,224,88,-8,127,11,311


647,452,463,505,509,195,491,244,76,-32,4,-13,-228,647,348,471,511,433,498,299,228,80,-12,87,23,380


648,455,460,506,509,194,490,244,84,-36,41,-234,-342,648,357,474,511,431,498,298,228,88,-12,105,38,288


649,460,460,505,509,194,490,236,76,-48,2,-185,-380,649,371,475,511,432,496,300,220,88,-4,98,7,237


650,465,463,504,509,195,487,248,92,-56,-36,29,-515,650,388,479,511,434,495,298,224,84,-8,217,-161,253


651,472,463,501,509,193,484,248,96,-48,-39,39,-388,651,388,488,511,435,495,297,220,64,-12,407,-250,356


652,477,466,500,509,192,488,256,84,-24,-2,-209,-291,652,400,496,511,436,498,292,200,96,8,334,-888,794


653,495,467,490,509,191,485,256,156,-60,26,65,-1384,653,430,500,511,443,485,291,256,60,12,755,-1222,870


654,505,460,428,509,177,481,212,-168,-172,968,-236,-1126,654,458,504,511,445,472,279,248,-52,-32,1940,-1470,62


655,503,448,369,509,180,475,268,64,84,-616,73,151,655,419,503,511,450,456,268,280,-68,-20,-1833,633,733


656,1014,487,524,539,196,514,556,156,-80,-3346,2129,3712,656,271,499,511,430,500,314,708,-716,-104,-1021,3702,314


657,501,479,506,508,175,477,280,-312,-128,-343,-326,-3127,657,325,497,511,427,489,295,184,80,68,1753,-539,-3006


658,509,485,500,508,169,473,20,-100,-68,674,-980,-3278,658,450,502,511,428,481,311,-72,-48,48,2794,-1651,-1197



1,506,459,338,508,144,290,228,180,-12,1543,-447,39,660,434,506,511,424,477,187,448,-32,132,-9822,1722,59


2,502,478,417,508,164,296,216,220,36,-502,-273,-152,661,503,504,512,403,467,182,76,12,276,-9264,1384,-4701


3,453,494,464,508,158,278,288,-88,164,-2570,-400,-413,662,504,494,511,402,466,195,252,-108,-104,-6875,818,-962


4,421,499,462,508,138,252,284,-8,4,-695,-390,-192,663,436,484,511,414,456,195,212,244,204,-7739,-939,814


5,410,501,465,508,139,268,264,92,88,-653,-277,-128,664,462,501,512,418,449,199,220,100,-8,-1887,1109,-977


6,389,501,480,508,138,263,312,-84,68,-975,-770,-316,665,445,502,511,426,449,192,264,16,72,-925,1612,-2039


7,370,498,475,508,130,256,156,24,36,-2877,3367,-474,666,435,500,511,428,448,190,208,-96,16,1906,2256,-1378


8,374,499,429,508,123,263,144,172,208,-4768,5709,887,667,454,502,511,428,449,190,256,-4,-60,3625,1875,-200


9,387,499,342,508,115,264,96,148,72,-3168,6246,-594,668,446,498,511,424,448,190,220,124,-120,3276,1452,22


10,421,502,378,508,130,290,248,224,76,2278,4424,2753,669,440,489,511,423,446,169,220,120,-36,1216,1246,-132


11,484,506,498,508,186,367,500,-260,56,4194,792,3763,670,470,488,511,426,435,175,100,396,20,317,-1603,1075


12,505,503,504,508,184,355,184,4,12,3189,-3002,1763,671,486,501,511,437,436,172,312,40,-124,1513,899,877


13,509,498,503,508,184,343,160,20,-60,6318,-3723,26,672,487,504,511,429,444,184,248,168,-72,267,1418,108


14,510,489,504,508,187,337,320,-16,-32,3430,-2884,810,673,423,503,511,427,436,177,232,92,-4,693,39,1076


15,510,488,501,508,185,343,476,124,180,625,-2793,-80,674,399,504,512,425,438,189,180,148,-32,744,-214,653


16,510,488,493,508,186,352,344,312,-32,4640,-2210,-1555,675,389,505,512,430,445,187,204,216,-32,1111,-720,544


17,461,484,419,508,153,323,252,84,48,-901,834,-71,676,393,506,512,424,445,180,240,116,48,-920,2354,-786


18,426,494,432,508,148,317,364,80,140,-4576,1744,855,677,407,507,511,420,450,187,224,144,-16,686,3289,-1465


19,406,500,451,508,145,319,224,12,64,-346,2344,-867,678,406,507,511,425,446,182,236,-84,24,1960,2989,-1427


20,416,498,401,508,136,319,308,-8,-36,-383,1974,981,679,441,507,511,421,444,180,452,-20,-12,2036,1937,-480


21,412,496,271,509,129,309,140,360,368,-2378,3794,-511,680,503,507,511,417,440,177,228,-8,28,903,2245,-313


22,407,494,249,508,109,286,296,0,36,625,549,3160,681,496,505,511,415,449,186,420,600,12,-1222,2364,1390


23,442,507,505,508,215,438,656,-304,-64,2852,2616,3748,682,489,490,511,405,459,179,216,260,60,-223,2004,896


24,503,505,503,508,197,430,132,112,-136,3774,-2452,1097,683,480,495,512,404,458,176,312,304,92,1630,-1127,3594


25,510,501,500,508,205,418,404,116,324,4212,-1124,769,684,459,505,512,423,446,174,248,356,-112,1741,-1698,2322


26,496,496,504,508,204,414,20,44,-104,4325,-1000,-35,685,443,506,511,427,447,176,348,224,-16,-193,488,-427


27,448,494,467,508,194,416,144,36,48,-1121,1458,-1432,686,431,506,511,420,448,177,316,112,32,1455,2236,-135


28,419,501,423,508,187,415,664,684,256,-4801,3886,958,687,456,507,511,418,442,180,280,152,0,1201,4306,-455


29,420,502,371,508,169,404,332,-68,-80,2562,2033,264,688,468,507,511,417,441,187,324,-256,24,3856,5550,51


30,440,503,291,509,166,404,56,60,-16,1351,3854,1319,689,472,508,511,417,429,186,372,-308,-168,4237,4092,1538


31,417,504,174,509,130,377,368,-392,0,-37,1414,2410,690,449,507,511,414,443,174,152,-296,64,6,1374,1998


32,451,508,476,509,195,426,684,-164,-64,3822,818,3642,691,402,492,512,397,448,165,-136,-208,-96,1949,-2334,-5657


33,465,508,481,508,195,409,148,-64,176,596,1180,2403,692,362,489,511,399,444,156,72,192,-136,3321,-768,2253


34,472,508,457,508,197,415,148,132,-60,3133,-1661,159,693,332,501,511,400,442,152,92,212,-64,-1049,-1529,516


35,494,508,453,508,196,421,144,140,-8,3130,-3409,-220,694,329,502,511,400,439,144,264,52,-56,3076,1087,1261


36,508,506,465,508,197,421,228,408,228,3516,-4772,-2545,695,344,503,511,405,437,148,240,36,-64,2526,-439,1938


37,510,494,445,508,192,412,344,56,-80,3993,-7568,-2000,696,355,505,511,404,435,158,100,68,-184,4265,-2675,4164


38,586,481,492,508,202,418,96,284,68,-740,-4653,-1390,697,341,507,511,406,432,157,216,-100,-16,-308,-4959,3536


39,501,476,487,508,195,398,360,-32,48,-1408,-5043,-493,698,308,507,511,395,426,164,60,16,28,-830,-4263,3067


40,496,474,490,508,193,397,428,136,96,-2486,-3819,521,699,306,507,511,399,420,167,304,24,12,-681,-3878,3445


41,485,475,498,508,194,403,244,68,-60,-279,-3434,487,700,267,508,511,400,422,160,296,176,128,-1152,-1082,2316


42,484,476,506,508,195,405,260,96,-240,816,-3111,-773,701,265,508,511,392,416,161,172,124,-44,-431,-1879,1912


43,478,476,496,508,195,387,372,-144,136,-2099,-2944,42,702,256,508,511,387,429,170,268,244,-172,827,-472,4147


44,496,477,455,508,195,392,280,112,-44,-1140,-1484,1855,703,269,507,511,384,413,158,292,-24,44,1943,-705,1336


45,495,486,465,508,191,404,388,120,-36,-681,-2537,1453,704,291,507,511,383,411,161,148,224,-52,269,-899,2461


46,509,481,444,508,190,399,408,144,-68,-818,-2986,895,705,328,508,511,382,411,161,252,160,-112,-1029,-1475,2904


47,509,479,430,508,190,409,396,-64,-24,-2307,-1512,1332,706,361,508,511,380,410,159,224,144,-40,-1598,-1071,2799


48,473,476,429,508,196,427,420,-12,-232,2965,-2575,385,707,395,508,511,380,412,164,352,68,48,-3198,407,1917


